proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	1	732	0	0
1.0	0.0	1	733	0	0
1.0	0.0	1	734	0	0
1.0	0.0	1	735	0	0
1.0	0.0	1	736	0	0
1.0	0.0	1	737	0	0
0.9901709348595932	0.009829065140406794	1	738	0	0
1.0	0.0	1	739	0	0
1.0	0.0	1	740	0	0
1.0	0.0	1	741	0	0
1.0	0.0	1	742	0	0
1.0	0.0	1	743	0	0
1.0	0.0	1	744	0	0
1.0	0.0	1	745	0	0
1.0	0.0	1	746	0	0
1.0	0.0	1	747	0	0
1.0	0.0	1	748	0	0
1.0	0.0	1	749	0	0
0.9813238784313044	0.018676121568695702	1	750	0	0
0.8566363734860969	0.14336362651390314	1	751	0	0
0.9869188947999167	0.01308110520008332	1	752	0	0
0.9869188947999167	0.01308110520008332	1	753	0	0
0.9936356467165081	0.006364353283491882	1	754	0	0
0.9473585589525103	0.0526414410474897	1	755	0	0
0.9869188947999167	0.01308110520008332	1	756	0	0
0.9869188947999167	0.01308110520008332	1	757	0	0
0.9869188947999167	0.01308110520008332	1	758	0	0
1.0	0.0	1	759	0	0
0.9869609581156789	0.013039041884321183	1	760	0	0
1.0	0.0	1	761	0	0
0.8164100155829287	0.1835899844170714	1	762	0	0
0.19649693321459785	0.8035030667854018	1	763	0	1
0.21414879959186242	0.7858512004081374	1	764	0	1
0.9919745471609972	0.00802545283900278	1	765	0	0
0.9966982598666065	0.003301740133393511	1	766	0	0
0.9977687351644624	0.0022312648355374692	1	767	0	0
0.9930570426685028	0.006942957331497146	1	768	0	0
0.7364385993749359	0.26356140062506433	1	769	0	0
0.8443250831892137	0.15567491681078632	1	770	0	0
0.9291120655590513	0.07088793444094862	1	771	0	0
0.97844558396172	0.021554416038279997	1	772	0	0
0.8797321527735678	0.12026784722643202	1	773	0	0
0.9813508397955731	0.018649160204426782	1	774	0	0
0.9936385854127783	0.006361414587221637	1	775	0	0
0.9967077941619019	0.0032922058380981047	1	776	0	0
0.9967410603580816	0.0032589396419183654	1	777	0	0
1.0	0.0	1	778	0	0
1.0	0.0	1	779	0	0
0.9947154073134993	0.005284592686500489	1	780	0	0
0.9332040176058244	0.06679598239417554	1	781	0	0
0.9438659474484927	0.05613405255150726	1	782	0	0
1.0	0.0	1	783	0	0
0.9906811195988748	0.00931888040112522	1	784	0	0
1.0	0.0	1	785	0	0
1.0	0.0	1	786	0	0
1.0	0.0	1	787	0	0
1.0	0.0	1	788	0	0
1.0	0.0	1	789	0	0
1.0	0.0	1	790	0	0
1.0	0.0	1	791	0	0
1.0	0.0	1	792	0	0
1.0	0.0	1	793	0	0
1.0	0.0	1	794	0	0
1.0	0.0	1	795	0	0
1.0	0.0	1	796	0	0
1.0	0.0	1	797	0	0
1.0	0.0	1	798	0	0
1.0	0.0	1	799	0	0
0.9967007775269625	0.003299222473037371	1	800	0	0
1.0	0.0	1	801	0	0
1.0	0.0	1	802	0	0
1.0	0.0	1	803	0	0
1.0	0.0	1	804	0	0
1.0	0.0	1	805	0	0
1.0	0.0	1	806	0	0
0.9967088036117381	0.003291196388261851	1	807	0	0
0.9978684475642651	0.0021315524357349448	1	808	0	0
1.0	0.0	1	809	0	0
1.0	0.0	1	810	0	0
1.0	0.0	1	811	0	0
0.9978684475642651	0.0021315524357349448	1	812	0	0
1.0	0.0	1	813	0	0
1.0	0.0	1	814	0	0
1.0	0.0	1	815	0	0
0.9991090048678626	0.0008909951321373826	1	816	0	0
1.0	0.0	1	817	0	0
1.0	0.0	1	818	0	0
0.9947957536021975	0.005204246397802406	1	819	0	0
0.9428931778829235	0.057106822117076586	1	820	0	0
0.8978553043422149	0.10214469565778525	1	821	0	0
0.9802912989458434	0.019708701054156386	1	822	0	0
0.99345227954063	0.006547720459370011	1	823	0	0
0.9967082894538889	0.0032917105461110273	1	824	0	0
0.8913770191075643	0.10862298089243576	1	825	0	0
0.9901480099971988	0.009851990002801207	1	826	0	0
0.9944765355156038	0.005523464484396261	1	827	0	0
0.9802775051387065	0.01972249486129343	1	828	0	0
0.9942356553200767	0.005764344679923235	1	829	0	0
0.913295287073586	0.08670471292641418	1	830	0	0
1.0	0.0	1	831	0	0
0.9968197229487551	0.003180277051244793	1	832	0	0
1.0	0.0	1	833	0	0
0.9968197229487551	0.003180277051244793	1	834	0	0
1.0	0.0	1	835	0	0
0.986879732131135	0.013120267868865014	1	836	0	0
0.9968197007118988	0.003180299288101118	1	837	0	0
1.0	0.0	1	838	0	0
0.9991090048678626	0.0008909951321373826	1	839	0	0
1.0	0.0	1	840	0	0
1.0	0.0	1	841	0	0
0.9853867958411835	0.014613204158816376	1	842	0	0
0.9913506120776671	0.008649387922333027	1	843	0	0
0.8544081258320881	0.1455918741679119	1	844	0	0
0.7961291786833339	0.20387082131666626	1	845	0	0
0.8658997376933893	0.13410026230661062	1	846	0	0
1.0	0.0	1	847	0	0
0.7338112564537758	0.2661887435462239	1	848	0	0
0.9505673678338741	0.04943263216612581	1	849	0	0
0.9909146779432092	0.00908532205679085	1	850	0	0
1.0	0.0	1	851	0	0
0.9991090048678626	0.0008909951321373826	1	852	0	0
0.9991090048678626	0.0008909951321373826	1	853	0	0
0.9934329273041332	0.006567072695866929	1	854	0	0
0.9934329273041332	0.006567072695866929	1	855	0	0
1.0	0.0	1	856	0	0
0.9966987613459708	0.003301238654029387	1	857	0	0
0.7042031593566525	0.2957968406433475	1	858	0	0
0.9810503976235647	0.018949602376435108	1	859	0	0
0.986437609190696	0.013562390809303836	1	860	0	0
1.0	0.0	1	861	0	0
0.9802029451656086	0.019797054834391512	1	862	0	0
1.0	0.0	1	863	0	0
1.0	0.0	1	864	0	0
1.0	0.0	1	865	0	0
0.9936364953599631	0.00636350464003691	1	866	0	0
0.9936364953599631	0.00636350464003691	1	867	0	0
0.9936364953599631	0.00636350464003691	1	868	0	0
1.0	0.0	1	869	0	0
1.0	0.0	1	870	0	0
1.0	0.0	1	871	0	0
1.0	0.0	1	872	0	0
1.0	0.0	1	873	0	0
0.9967287134634072	0.003271286536592659	1	874	0	0
0.9967287134634072	0.003271286536592659	1	875	0	0
1.0	0.0	1	876	0	0
1.0	0.0	1	877	0	0
1.0	0.0	1	878	0	0
1.0	0.0	1	879	0	0
1.0	0.0	1	880	0	0
1.0	0.0	1	881	0	0
1.0	0.0	1	882	0	0
1.0	0.0	1	883	0	0
1.0	0.0	1	884	0	0
1.0	0.0	1	885	0	0
1.0	0.0	1	886	0	0
1.0	0.0	1	887	0	0
0.9924791483265016	0.0075208516734983485	1	888	0	0
0.29288370686260756	0.7071162931373921	1	889	1	1
0.07199232798450009	0.9280076720154998	1	890	1	1
0.9866997643046989	0.013300235695301138	1	891	0	0
0.015205525083076262	0.9847944749169234	1	892	1	1
0.034710699090703144	0.9652893009092969	1	893	1	1
0.027820788033591354	0.9721792119664088	1	894	1	1
0.21417722699013686	0.7858227730098629	1	895	1	1
1.0	0.0	1	896	0	0
0.9833634311512416	0.016636568848758467	1	897	0	0
0.9833634311512416	0.016636568848758467	1	898	0	0
0.9833634311512416	0.016636568848758467	1	899	0	0
1.0	0.0	1	900	0	0
0.9866666666666667	0.013333333333333334	1	901	0	0
0.9866666666666667	0.013333333333333334	1	902	0	0
0.036557674659059736	0.9634423253409401	1	903	1	1
1.0	0.0	1	904	0	0
0.1375247550247898	0.8624752449752103	1	905	1	1
0.05495119712487745	0.9450488028751225	1	906	1	1
0.2430509776339133	0.756949022366087	1	907	1	1
0.9727506677203339	0.027249332279666093	1	908	0	0
0.9685938289049182	0.031406171095081654	1	909	0	0
1.0	0.0	1	910	0	0
1.0	0.0	1	911	0	0
1.0	0.0	1	912	0	0
1.0	0.0	1	913	0	0
1.0	0.0	1	914	0	0
1.0	0.0	1	915	0	0
1.0	0.0	1	916	0	0
1.0	0.0	1	917	0	0
1.0	0.0	1	918	0	0
1.0	0.0	1	919	0	0
1.0	0.0	1	920	0	0
1.0	0.0	1	921	0	0
1.0	0.0	1	922	0	0
1.0	0.0	1	923	0	0
0.9958770321803583	0.0041229678196417095	1	924	0	0
1.0	0.0	1	925	0	0
1.0	0.0	1	926	0	0
1.0	0.0	1	927	0	0
1.0	0.0	1	928	0	0
1.0	0.0	1	929	0	0
1.0	0.0	1	930	0	0
0.9967027786137025	0.0032972213862975225	1	931	0	0
1.0	0.0	1	932	0	0
0.9967027786137025	0.0032972213862975225	1	933	0	0
1.0	0.0	1	934	0	0
1.0	0.0	1	935	0	0
1.0	0.0	1	936	0	0
1.0	0.0	1	937	0	0
0.9935637592188141	0.006436240781185985	1	938	0	0
1.0	0.0	1	939	0	0
1.0	0.0	1	940	0	0
1.0	0.0	1	941	0	0
1.0	0.0	1	942	0	0
1.0	0.0	1	943	0	0
1.0	0.0	1	944	0	0
0.9973120032606481	0.0026879967393519206	1	945	0	0
0.9973120032606481	0.0026879967393519206	1	946	0	0
1.0	0.0	1	947	0	0
0.19287608602449066	0.8071239139755094	1	948	1	1
1.0	0.0	1	949	0	0
1.0	0.0	1	950	0	0
0.9975421353563285	0.002457864643671284	1	951	0	0
0.9973120032606481	0.0026879967393519206	1	952	0	0
1.0	0.0	1	953	0	0
0.9973120032606481	0.0026879967393519206	1	954	0	0
1.0	0.0	1	955	0	0
0.9807048873783815	0.019295112621618548	1	956	0	0
0.995782616777668	0.00421738322233203	1	957	0	0
0.9968365555593308	0.003163444440669138	1	958	0	0
1.0	0.0	1	959	0	0
0.9840678920937191	0.015932107906280833	1	960	0	0
0.9873710524902282	0.012628947509771822	1	961	0	0
1.0	0.0	1	962	0	0
1.0	0.0	1	963	0	0
1.0	0.0	1	964	0	0
1.0	0.0	1	965	0	0
1.0	0.0	1	966	0	0
1.0	0.0	1	967	0	0
1.0	0.0	1	968	0	0
0.9967002657840629	0.003299734215937014	1	969	0	0
1.0	0.0	1	970	0	0
1.0	0.0	1	971	0	0
1.0	0.0	1	972	0	0
1.0	0.0	1	973	0	0
0.9990968300424585	0.0009031699575415316	1	974	0	0
1.0	0.0	1	975	0	0
1.0	0.0	1	976	0	0
1.0	0.0	1	977	0	0
1.0	0.0	1	978	0	0
1.0	0.0	1	979	0	0
1.0	0.0	1	980	0	0
1.0	0.0	1	981	0	0
1.0	0.0	1	982	0	0
1.0	0.0	1	983	0	0
1.0	0.0	1	984	0	0
1.0	0.0	1	985	0	0
1.0	0.0	1	986	0	0
0.9959109254452183	0.00408907455478172	1	987	0	0
1.0	0.0	1	988	0	0
1.0	0.0	1	989	0	0
1.0	0.0	1	990	0	0
1.0	0.0	1	991	0	0
1.0	0.0	1	992	0	0
1.0	0.0	1	993	0	0
1.0	0.0	1	994	0	0
1.0	0.0	1	995	0	0
1.0	0.0	1	996	0	0
1.0	0.0	1	997	0	0
1.0	0.0	1	998	0	0
1.0	0.0	1	999	0	0
1.0	0.0	1	1000	0	0
0.9912564989626137	0.008743501037386183	1	1001	0	0
0.9912564989626137	0.008743501037386183	1	1002	0	0
1.0	0.0	1	1003	0	0
1.0	0.0	1	1004	0	0
0.9942805904841218	0.005719409515878184	1	1005	0	0
0.9942805904841218	0.005719409515878184	1	1006	0	0
1.0	0.0	1	1007	0	0
0.015621100715098686	0.9843788992849013	1	1008	1	1
1.0	0.0	1	1009	0	0
1.0	0.0	1	1010	0	0
1.0	0.0	1	1011	0	0
1.0	0.0	1	1012	0	0
1.0	0.0	1	1013	0	0
1.0	0.0	1	1014	0	0
0.9967052863878022	0.0032947136121978136	1	1015	0	0
1.0	0.0	1	1016	0	0
1.0	0.0	1	1017	0	0
1.0	0.0	1	1018	0	0
1.0	0.0	1	1019	0	0
1.0	0.0	1	1020	0	0
1.0	0.0	1	1021	0	0
1.0	0.0	1	1022	0	0
1.0	0.0	1	1023	0	0
0.9967017807875596	0.0032982192124404314	1	1024	0	0
1.0	0.0	1	1025	0	0
1.0	0.0	1	1026	0	0
1.0	0.0	1	1027	0	0
1.0	0.0	1	1028	0	0
1.0	0.0	1	1029	0	0
1.0	0.0	1	1030	0	0
0.9925630615760641	0.007436938423935784	1	1031	0	0
1.0	0.0	1	1032	0	0
1.0	0.0	1	1033	0	0
1.0	0.0	1	1034	0	0
1.0	0.0	1	1035	0	0
1.0	0.0	1	1036	0	0
1.0	0.0	1	1037	0	0
1.0	0.0	1	1038	0	0
1.0	0.0	1	1039	0	0
1.0	0.0	1	1040	0	0
1.0	0.0	1	1041	0	0
0.9944612525180395	0.005538747481960505	1	1042	0	0
0.9944612525180395	0.005538747481960505	1	1043	0	0
1.0	0.0	1	1044	0	0
0.9966666666666667	0.0033333333333333335	1	1045	0	0
1.0	0.0	1	1046	0	0
1.0	0.0	1	1047	0	0
1.0	0.0	1	1048	0	0
1.0	0.0	1	1049	0	0
1.0	0.0	1	1050	0	0
1.0	0.0	1	1051	0	0
1.0	0.0	1	1052	0	0
0.9881072013702734	0.011892798629726517	1	1053	0	0
1.0	0.0	1	1054	0	0
1.0	0.0	1	1055	0	0
1.0	0.0	1	1056	0	0
1.0	0.0	1	1057	0	0
1.0	0.0	1	1058	0	0
1.0	0.0	1	1059	0	0
1.0	0.0	1	1060	0	0
1.0	0.0	1	1061	0	0
1.0	0.0	1	1062	0	0
1.0	0.0	1	1063	0	0
0.9958217357129528	0.004178264287047318	1	1064	0	0
0.9885888284742873	0.011411171525712699	1	1065	0	0
1.0	0.0	1	1066	0	0
1.0	0.0	1	1067	0	0
1.0	0.0	1	1068	0	0
1.0	0.0	1	1069	0	0
1.0	0.0	1	1070	0	0
1.0	0.0	1	1071	0	0
1.0	0.0	1	1072	0	0
0.9977687351644624	0.0022312648355374692	1	1073	0	0
1.0	0.0	1	1074	0	0
1.0	0.0	1	1075	0	0
1.0	0.0	1	1076	0	0
1.0	0.0	1	1077	0	0
1.0	0.0	1	1078	0	0
1.0	0.0	1	1079	0	0
0.9911542974833469	0.008845702516653052	1	1080	0	0
1.0	0.0	1	1081	0	0
1.0	0.0	1	1082	0	0
1.0	0.0	1	1083	0	0
1.0	0.0	1	1084	0	0
1.0	0.0	1	1085	0	0
1.0	0.0	1	1086	0	0
1.0	0.0	1	1087	0	0
1.0	0.0	1	1088	0	0
1.0	0.0	1	1089	0	0
1.0	0.0	1	1090	0	0
1.0	0.0	1	1091	0	0
1.0	0.0	1	1092	0	0
1.0	0.0	1	1093	0	0
1.0	0.0	1	1094	0	0
1.0	0.0	1	1095	0	0
0.9957975973058857	0.004202402694114422	1	1096	0	0
0.9951905396306578	0.004809460369342274	1	1097	0	0
1.0	0.0	1	1098	0	0
1.0	0.0	1	1099	0	0
1.0	0.0	1	1100	0	0
1.0	0.0	1	1101	0	0
1.0	0.0	1	1102	0	0
1.0	0.0	1	1103	0	0
1.0	0.0	1	1104	0	0
1.0	0.0	1	1105	0	0
1.0	0.0	1	1106	0	0
1.0	0.0	1	1107	0	0
1.0	0.0	1	1108	0	0
1.0	0.0	1	1109	0	0
1.0	0.0	1	1110	0	0
1.0	0.0	1	1111	0	0
1.0	0.0	1	1112	0	0
1.0	0.0	1	1113	0	0
1.0	0.0	1	1114	0	0
0.5437577820230384	0.45624221797696163	1	1115	1	0
0.9853582675613594	0.014641732438640791	1	1116	0	0
1.0	0.0	1	1117	0	0
1.0	0.0	1	1118	0	0
1.0	0.0	1	1119	0	0
1.0	0.0	1	1120	0	0
1.0	0.0	1	1121	0	0
1.0	0.0	1	1122	0	0
1.0	0.0	1	1123	0	0
1.0	0.0	1	1124	0	0
1.0	0.0	1	1125	0	0
1.0	0.0	1	1126	0	0
1.0	0.0	1	1127	0	0
1.0	0.0	1	1128	0	0
1.0	0.0	1	1129	0	0
1.0	0.0	1	1130	0	0
1.0	0.0	1	1131	0	0
0.693082186138334	0.30691781386166583	1	1132	0	0
1.0	0.0	1	1133	0	0
0.9967449697690556	0.003255030230944593	1	1134	0	0
0.9967449697690556	0.003255030230944593	1	1135	0	0
1.0	0.0	1	1136	0	0
0.005944135832486263	0.994055864167514	1	1137	1	1
0.08667120316597018	0.9133287968340297	1	1138	1	1
1.0	0.0	1	1139	0	0
1.0	0.0	1	1140	0	0
1.0	0.0	1	1141	0	0
1.0	0.0	1	1142	0	0
1.0	0.0	1	1143	0	0
1.0	0.0	1	1144	0	0
1.0	0.0	1	1145	0	0
1.0	0.0	1	1146	0	0
0.9606943652195826	0.03930563478041754	1	1147	0	0
1.0	0.0	1	1148	0	0
1.0	0.0	1	1149	0	0
1.0	0.0	1	1150	0	0
1.0	0.0	1	1151	0	0
0.259316887210054	0.7406831127899456	1	1152	1	1
1.0	0.0	1	1153	0	0
1.0	0.0	1	1154	0	0
1.0	0.0	1	1155	0	0
1.0	0.0	1	1156	0	0
1.0	0.0	1	1157	0	0
0.9935251913982596	0.006474808601740444	1	1158	0	0
1.0	0.0	1	1159	0	0
1.0	0.0	1	1160	0	0
1.0	0.0	1	1161	0	0
1.0	0.0	1	1162	0	0
1.0	0.0	1	1163	0	0
1.0	0.0	1	1164	0	0
1.0	0.0	1	1165	0	0
1.0	0.0	1	1166	0	0
1.0	0.0	1	1167	0	0
1.0	0.0	1	1168	0	0
1.0	0.0	1	1169	0	0
1.0	0.0	1	1170	0	0
1.0	0.0	1	1171	0	0
1.0	0.0	1	1172	0	0
1.0	0.0	1	1173	0	0
1.0	0.0	1	1174	0	0
1.0	0.0	1	1175	0	0
1.0	0.0	1	1176	0	0
1.0	0.0	1	1177	0	0
1.0	0.0	1	1178	0	0
1.0	0.0	1	1179	0	0
1.0	0.0	1	1180	0	0
1.0	0.0	1	1181	0	0
0.9944612525180395	0.005538747481960505	1	1182	0	0
0.9944612525180395	0.005538747481960505	1	1183	0	0
1.0	0.0	1	1184	0	0
0.9975421353563285	0.002457864643671284	1	1185	0	0
1.0	0.0	1	1186	0	0
1.0	0.0	1	1187	0	0
1.0	0.0	1	1188	0	0
1.0	0.0	1	1189	0	0
0.9958368984846546	0.00416310151534543	1	1190	0	0
1.0	0.0	1	1191	0	0
1.0	0.0	1	1192	0	0
1.0	0.0	1	1193	0	0
1.0	0.0	1	1194	0	0
0.9563932794739979	0.04360672052600207	1	1195	0	0
1.0	0.0	1	1196	0	0
0.9659378225532315	0.034062177446768566	1	1197	0	0
1.0	0.0	1	1198	0	0
1.0	0.0	1	1199	0	0
1.0	0.0	1	1200	0	0
1.0	0.0	1	1201	0	0
1.0	0.0	1	1202	0	0
1.0	0.0	1	1203	0	0
1.0	0.0	1	1204	0	0
1.0	0.0	1	1205	0	0
1.0	0.0	1	1206	0	0
1.0	0.0	1	1207	0	0
1.0	0.0	1	1208	0	0
1.0	0.0	1	1209	0	0
1.0	0.0	1	1210	0	0
1.0	0.0	1	1211	0	0
1.0	0.0	1	1212	0	0
1.0	0.0	1	1213	0	0
1.0	0.0	1	1214	0	0
1.0	0.0	1	1215	0	0
1.0	0.0	1	1216	0	0
1.0	0.0	1	1217	0	0
1.0	0.0	1	1218	0	0
1.0	0.0	1	1219	0	0
1.0	0.0	1	1220	0	0
1.0	0.0	1	1221	0	0
1.0	0.0	1	1222	0	0
1.0	0.0	1	1223	0	0
1.0	0.0	1	1224	0	0
1.0	0.0	1	1225	0	0
1.0	0.0	1	1226	0	0
1.0	0.0	1	1227	0	0
1.0	0.0	1	1228	0	0
0.12496183663546004	0.8750381633645403	1	1229	1	1
1.0	0.0	1	1230	0	0
1.0	0.0	1	1231	0	0
1.0	0.0	1	1232	0	0
1.0	0.0	1	1233	0	0
1.0	0.0	1	1234	0	0
1.0	0.0	1	1235	0	0
1.0	0.0	1	1236	0	0
1.0	0.0	1	1237	0	0
1.0	0.0	1	1238	0	0
1.0	0.0	1	1239	0	0
1.0	0.0	1	1240	0	0
1.0	0.0	1	1241	0	0
1.0	0.0	1	1242	0	0
1.0	0.0	1	1243	0	0
1.0	0.0	1	1244	0	0
1.0	0.0	1	1245	0	0
1.0	0.0	1	1246	0	0
1.0	0.0	1	1247	0	0
1.0	0.0	1	1248	0	0
1.0	0.0	1	1249	0	0
1.0	0.0	1	1250	0	0
1.0	0.0	1	1251	0	0
1.0	0.0	1	1252	0	0
1.0	0.0	1	1253	0	0
0.05557653269742293	0.9444234673025769	1	1254	1	1
1.0	0.0	1	1255	0	0
0.01942540056628609	0.9805745994337136	1	1256	1	1
1.0	0.0	1	1257	0	0
1.0	0.0	1	1258	0	0
1.0	0.0	1	1259	0	0
1.0	0.0	1	1260	0	0
1.0	0.0	1	1261	0	0
1.0	0.0	1	1262	0	0
1.0	0.0	1	1263	0	0
1.0	0.0	1	1264	0	0
1.0	0.0	1	1265	0	0
1.0	0.0	1	1266	0	0
1.0	0.0	1	1267	0	0
1.0	0.0	1	1268	0	0
1.0	0.0	1	1269	0	0
1.0	0.0	1	1270	0	0
1.0	0.0	1	1271	0	0
0.9977687351644624	0.0022312648355374692	1	1272	0	0
1.0	0.0	1	1273	0	0
1.0	0.0	1	1274	0	0
1.0	0.0	1	1275	0	0
0.9677641874467986	0.03223581255320151	1	1276	0	0
1.0	0.0	1	1277	0	0
1.0	0.0	1	1278	0	0
0.9870605945727235	0.012939405427276372	1	1279	0	0
1.0	0.0	1	1280	0	0
0.9870605945727235	0.012939405427276372	1	1281	0	0
1.0	0.0	1	1282	0	0
0.9951905396306578	0.004809460369342274	1	1283	0	0
0.9926289262558899	0.007371073744109884	1	1284	0	0
1.0	0.0	1	1285	0	0
1.0	0.0	1	1286	0	0
1.0	0.0	1	1287	0	0
1.0	0.0	1	1288	0	0
1.0	0.0	1	1289	0	0
1.0	0.0	1	1290	0	0
1.0	0.0	1	1291	0	0
0.9977687351644624	0.0022312648355374692	1	1292	0	0
1.0	0.0	1	1293	0	0
1.0	0.0	1	1294	0	0
1.0	0.0	1	1295	0	0
0.9912483516137404	0.008751648386259579	1	1296	0	0
0.9892897984796597	0.01071020152034036	1	1297	0	0
1.0	0.0	1	1298	0	0
1.0	0.0	1	1299	0	0
1.0	0.0	1	1300	0	0
0.9374691527141372	0.06253084728586283	1	1301	0	0
1.0	0.0	1	1302	0	0
1.0	0.0	1	1303	0	0
1.0	0.0	1	1304	0	0
1.0	0.0	1	1305	0	0
1.0	0.0	1	1306	0	0
0.9909526965117372	0.009047303488262829	1	1307	0	0
1.0	0.0	1	1308	0	0
0.9945275353556396	0.005472464644360406	1	1309	0	0
1.0	0.0	1	1310	0	0
1.0	0.0	1	1311	0	0
1.0	0.0	1	1312	0	0
1.0	0.0	1	1313	0	0
1.0	0.0	1	1314	0	0
1.0	0.0	1	1315	0	0
1.0	0.0	1	1316	0	0
1.0	0.0	1	1317	0	0
1.0	0.0	1	1318	0	0
1.0	0.0	1	1319	0	0
1.0	0.0	1	1320	0	0
1.0	0.0	1	1321	0	0
1.0	0.0	1	1322	0	0
1.0	0.0	1	1323	0	0
1.0	0.0	1	1324	0	0
1.0	0.0	1	1325	0	0
0.9990968300424585	0.0009031699575415316	1	1326	0	0
1.0	0.0	1	1327	0	0
0.9973120032606481	0.0026879967393519206	1	1328	0	0
1.0	0.0	1	1329	0	0
0.9973120032606481	0.0026879967393519206	1	1330	0	0
0.9958755652553622	0.0041244347446378355	1	1331	0	0
1.0	0.0	1	1332	0	0
1.0	0.0	1	1333	0	0
1.0	0.0	1	1334	0	0
1.0	0.0	1	1335	0	0
1.0	0.0	1	1336	0	0
1.0	0.0	1	1337	0	0
1.0	0.0	1	1338	0	0
1.0	0.0	1	1339	0	0
1.0	0.0	1	1340	0	0
1.0	0.0	1	1341	0	0
1.0	0.0	1	1342	0	0
1.0	0.0	1	1343	0	0
1.0	0.0	1	1344	0	0
0.9990968300424585	0.0009031699575415316	1	1345	0	0
1.0	0.0	1	1346	0	0
1.0	0.0	1	1347	0	0
1.0	0.0	1	1348	0	0
0.9878635644709293	0.012136435529070696	1	1349	0	0
1.0	0.0	1	1350	0	0
0.13581673142844156	0.8641832685715588	1	1351	0	1
1.0	0.0	1	1352	0	0
1.0	0.0	1	1353	0	0
1.0	0.0	1	1354	0	0
1.0	0.0	1	1355	0	0
1.0	0.0	1	1356	0	0
1.0	0.0	1	1357	0	0
1.0	0.0	1	1358	0	0
1.0	0.0	1	1359	0	0
1.0	0.0	1	1360	0	0
1.0	0.0	1	1361	0	0
1.0	0.0	1	1362	0	0
1.0	0.0	1	1363	0	0
1.0	0.0	1	1364	0	0
1.0	0.0	1	1365	0	0
0.9975421353563285	0.002457864643671284	1	1366	0	0
1.0	0.0	1	1367	0	0
1.0	0.0	1	1368	0	0
1.0	0.0	1	1369	0	0
1.0	0.0	1	1370	0	0
1.0	0.0	1	1371	0	0
1.0	0.0	1	1372	0	0
1.0	0.0	1	1373	0	0
1.0	0.0	1	1374	0	0
0.9902364594439544	0.009763540556045468	1	1375	0	0
0.9855396527014938	0.014460347298506383	1	1376	0	0
1.0	0.0	1	1377	0	0
1.0	0.0	1	1378	0	0
1.0	0.0	1	1379	0	0
1.0	0.0	1	1380	0	0
1.0	0.0	1	1381	0	0
1.0	0.0	1	1382	0	0
1.0	0.0	1	1383	0	0
1.0	0.0	1	1384	0	0
1.0	0.0	1	1385	0	0
1.0	0.0	1	1386	0	0
1.0	0.0	1	1387	0	0
1.0	0.0	1	1388	0	0
1.0	0.0	1	1389	0	0
1.0	0.0	1	1390	0	0
1.0	0.0	1	1391	0	0
0.5555848356846922	0.4444151643153079	1	1392	1	0
1.0	0.0	1	1393	0	0
0.9499957859473184	0.05000421405268167	1	1394	0	0
0.8544457213822856	0.14555427861771425	1	1395	0	0
1.0	0.0	1	1396	0	0
1.0	0.0	1	1397	0	0
1.0	0.0	1	1398	0	0
1.0	0.0	1	1399	0	0
1.0	0.0	1	1400	0	0
1.0	0.0	1	1401	0	0
1.0	0.0	1	1402	0	0
1.0	0.0	1	1403	0	0
1.0	0.0	1	1404	0	0
1.0	0.0	1	1405	0	0
1.0	0.0	1	1406	0	0
1.0	0.0	1	1407	0	0
1.0	0.0	1	1408	0	0
1.0	0.0	1	1409	0	0
1.0	0.0	1	1410	0	0
1.0	0.0	1	1411	0	0
1.0	0.0	1	1412	0	0
1.0	0.0	1	1413	0	0
0.9442340695179551	0.055765930482045055	1	1414	0	0
1.0	0.0	1	1415	0	0
1.0	0.0	1	1416	0	0
1.0	0.0	1	1417	0	0
1.0	0.0	1	1418	0	0
1.0	0.0	1	1419	0	0
0.9975421353563285	0.002457864643671284	1	1420	0	0
1.0	0.0	1	1421	0	0
0.9975421353563285	0.002457864643671284	1	1422	0	0
1.0	0.0	1	1423	0	0
1.0	0.0	1	1424	0	0
1.0	0.0	1	1425	0	0
1.0	0.0	1	1426	0	0
1.0	0.0	1	1427	0	0
0.9968244241348323	0.0031755758651675543	1	1428	0	0
0.9944612525180395	0.005538747481960505	1	1429	0	0
1.0	0.0	1	1430	0	0
0.9944612525180395	0.005538747481960505	1	1431	0	0
1.0	0.0	1	1432	0	0
1.0	0.0	1	1433	0	0
1.0	0.0	1	1434	0	0
0.9951905396306578	0.004809460369342274	1	1435	0	0
1.0	0.0	1	1436	0	0
0.9973120032606481	0.0026879967393519206	1	1437	0	0
1.0	0.0	1	1438	0	0
0.9973120032606481	0.0026879967393519206	1	1439	0	0
0.9919027646345184	0.008097235365481561	1	1440	0	0
1.0	0.0	1	1441	0	0
1.0	0.0	1	1442	0	0
1.0	0.0	1	1443	0	0
1.0	0.0	1	1444	0	0
1.0	0.0	1	1445	0	0
1.0	0.0	1	1446	0	0
1.0	0.0	1	1447	0	0
1.0	0.0	1	1448	0	0
1.0	0.0	1	1449	0	0
1.0	0.0	1	1450	0	0
1.0	0.0	1	1451	0	0
1.0	0.0	1	1452	0	0
0.9340297774482454	0.06597022255175448	1	1453	0	0
1.0	0.0	1	1454	0	0
0.9769859982331254	0.023014001766874525	1	1455	0	0
0.007492757954375442	0.9925072420456246	1	1456	1	1
