proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
1.0	0.0	0.0	0.0	1	3364	0	0
1.0	0.0	0.0	0.0	1	3365	0	0
0.20199813502766373	0.43409438922287963	0.2659593755782088	0.09794810017124778	1	3366	0	1
1.0	0.0	0.0	0.0	1	3367	0	0
1.0	0.0	0.0	0.0	1	3368	0	0
1.0	0.0	0.0	0.0	1	3369	0	0
1.0	0.0	0.0	0.0	1	3370	0	0
1.0	0.0	0.0	0.0	1	3371	0	0
1.0	0.0	0.0	0.0	1	3372	0	0
0.9854707868366669	0.0	0.00915033317693849	0.005378879986394612	1	3373	0	0
0.9854707868366669	0.0	0.00915033317693849	0.005378879986394612	1	3374	0	0
1.0	0.0	0.0	0.0	1	3375	0	0
1.0	0.0	0.0	0.0	1	3376	0	0
1.0	0.0	0.0	0.0	1	3377	0	0
1.0	0.0	0.0	0.0	1	3378	0	0
1.0	0.0	0.0	0.0	1	3379	0	0
1.0	0.0	0.0	0.0	1	3380	0	0
1.0	0.0	0.0	0.0	1	3381	0	0
1.0	0.0	0.0	0.0	1	3382	0	0
1.0	0.0	0.0	0.0	1	3383	0	0
1.0	0.0	0.0	0.0	1	3384	0	0
1.0	0.0	0.0	0.0	1	3385	0	0
1.0	0.0	0.0	0.0	1	3386	0	0
1.0	0.0	0.0	0.0	1	3387	0	0
1.0	0.0	0.0	0.0	1	3388	0	0
1.0	0.0	0.0	0.0	1	3389	0	0
1.0	0.0	0.0	0.0	1	3390	0	0
1.0	0.0	0.0	0.0	1	3391	0	0
1.0	0.0	0.0	0.0	1	3392	0	0
1.0	0.0	0.0	0.0	1	3393	0	0
1.0	0.0	0.0	0.0	1	3394	0	0
1.0	0.0	0.0	0.0	1	3395	0	0
1.0	0.0	0.0	0.0	1	3396	0	0
1.0	0.0	0.0	0.0	1	3397	0	0
1.0	0.0	0.0	0.0	1	3398	0	0
0.9967903233720987	0.0	0.0	0.003209676627901271	1	3399	0	0
1.0	0.0	0.0	0.0	1	3400	0	0
1.0	0.0	0.0	0.0	1	3401	0	0
1.0	0.0	0.0	0.0	1	3402	0	0
1.0	0.0	0.0	0.0	1	3403	0	0
1.0	0.0	0.0	0.0	1	3404	0	0
1.0	0.0	0.0	0.0	1	3405	0	0
1.0	0.0	0.0	0.0	1	3406	0	0
1.0	0.0	0.0	0.0	1	3407	0	0
1.0	0.0	0.0	0.0	1	3408	0	0
1.0	0.0	0.0	0.0	1	3409	0	0
1.0	0.0	0.0	0.0	1	3410	0	0
1.0	0.0	0.0	0.0	1	3411	0	0
1.0	0.0	0.0	0.0	1	3412	0	0
1.0	0.0	0.0	0.0	1	3413	0	0
1.0	0.0	0.0	0.0	1	3414	0	0
0.9941471118807392	0.005852888119260703	0.0	0.0	1	3415	0	0
0.9885944205489969	0.006809075994785017	0.00310667233319167	0.001489831123026381	1	3416	0	0
1.0	0.0	0.0	0.0	1	3417	0	0
0.9885944205489969	0.006809075994785017	0.00310667233319167	0.001489831123026381	1	3418	0	0
1.0	0.0	0.0	0.0	1	3419	0	0
1.0	0.0	0.0	0.0	1	3420	0	0
1.0	0.0	0.0	0.0	1	3421	0	0
1.0	0.0	0.0	0.0	1	3422	0	0
1.0	0.0	0.0	0.0	1	3423	0	0
0.99739898989899	0.0	0.0	0.0026010101010101004	1	3424	0	0
1.0	0.0	0.0	0.0	1	3425	0	0
1.0	0.0	0.0	0.0	1	3426	0	0
1.0	0.0	0.0	0.0	1	3427	0	0
0.7177405085537294	0.2500004798084311	0.02367502089949867	0.008583990738340765	1	3428	1	0
0.5299871063220348	0.15649932178284934	0.2407624494121252	0.07275112248299094	1	3429	0	0
1.0	0.0	0.0	0.0	1	3430	0	0
0.5925616113892173	0.1502038771495423	0.21788670702173338	0.03934780443950739	1	3431	0	0
0.9937346685313025	0.0	0.0	0.006265331468697528	1	3432	0	0
1.0	0.0	0.0	0.0	1	3433	0	0
0.9971024998901629	0.002897500109836999	0.0	0.0	1	3434	0	0
0.984219531652569	0.003266586969996956	0.01251388137743399	0.0	1	3435	0	0
1.0	0.0	0.0	0.0	1	3436	0	0
1.0	0.0	0.0	0.0	1	3437	0	0
1.0	0.0	0.0	0.0	1	3438	0	0
0.9986073697585768	0.0013926302414231243	0.0	0.0	1	3439	0	0
0.9953892989405059	0.004610701059493943	0.0	0.0	1	3440	0	0
0.9967027406182676	0.0	0.0	0.003297259381732552	1	3441	0	0
0.9311107789168943	0.0	0.06577164360498902	0.003117577478116868	1	3442	0	0
0.9967577413479053	0.0	0.003242258652094718	0.0	1	3443	0	0
1.0	0.0	0.0	0.0	1	3444	0	0
0.988317259899342	0.011682740100657913	0.0	0.0	1	3445	0	0
1.0	0.0	0.0	0.0	1	3446	0	0
0.967511411147664	0.0	0.0065392382416878505	0.025949350610647914	1	3447	0	0
0.886809324025185	0.0060482650866587875	0.006524351299141639	0.10061805958901454	1	3448	0	0
0.15642742805433338	0.0032345278474168013	0.0	0.8403380440982503	1	3449	3	3
0.9778117420675746	0.0	0.0	0.02218825793242532	1	3450	0	0
0.9712695195364389	0.0032182893026222186	0.0	0.025512191160938877	1	3451	0	0
0.9896311001353744	0.0	0.0	0.010368899864625645	1	3452	0	0
0.9918166315368616	0.003237477264906847	0.0	0.0049458911982315345	1	3453	0	0
0.9896311001353744	0.0	0.0	0.010368899864625645	1	3454	0	0
0.9885572389199784	0.0032950823770594266	0.0	0.00814767870296218	1	3455	0	0
0.010661615862856919	0.0006300993399685809	0.0022747471010043266	0.9864335376961706	1	3456	3	3
0.8472636971715066	0.003088607594936708	0.0	0.14964769523355673	1	3457	0	0
0.9810791322176874	0.0	0.0	0.018920867782312722	1	3458	0	0
0.6440067194023208	0.0	0.011619016231420991	0.3443742643662578	1	3459	0	0
0.03518253671808141	0.0	0.0	0.9648174632819191	1	3460	3	3
0.9872621001350252	0.0	0.0	0.012737899864974818	1	3461	0	0
0.7339584294008566	0.0006381446770953095	0.0	0.2654034259220477	1	3462	3	0
0.9714213379832961	0.0	0.0	0.028578662016704014	1	3463	0	0
0.9714213379832961	0.0	0.0	0.028578662016704014	1	3464	0	0
0.9716944602667074	0.0	0.0	0.02830553973329239	1	3465	0	0
0.9936614823456339	0.0	0.003311138014527846	0.003027379639838295	1	3466	0	0
0.9935170834360892	0.003171778549382716	0.003311138014527846	0.0	1	3467	0	0
0.9935170834360892	0.003171778549382716	0.003311138014527846	0.0	1	3468	0	0
0.9684644014523608	0.003199844667734576	0.0	0.028335753879904845	1	3469	0	0
0.9967800520296471	0.0	0.003219947970352918	0.0	1	3470	0	0
0.07975530470011033	0.0	0.009277725552428609	0.9109669697474614	1	3471	3	3
0.9439601012207077	0.003019629425793432	0.006475565266041279	0.04654470408745746	1	3472	0	0
0.16744184304101367	0.002786215076994768	0.005189412959214026	0.8245825289227774	1	3473	3	3
0.9660058893805272	0.03399411061947278	0.0	0.0	1	3474	0	0
0.9903185970717852	0.00968140292821484	0.0	0.0	1	3475	0	0
0.9870740039044816	0.00968140292821484	0.003244593167303346	0.0	1	3476	0	0
0.08724360751428484	0.10857215554447623	0.41490313662177536	0.38928110031946334	1	3477	2	2
1.0	0.0	0.0	0.0	1	3478	0	0
0.5111643442923353	0.4299191906475689	0.031913351867029434	0.027003113193066402	1	3479	0	0
1.0	0.0	0.0	0.0	1	3480	0	0
1.0	0.0	0.0	0.0	1	3481	0	0
1.0	0.0	0.0	0.0	1	3482	0	0
1.0	0.0	0.0	0.0	1	3483	0	0
0.9524518658315467	0.023600489861589764	0.020386159747303505	0.003561484559560165	1	3484	0	0
0.7344232150465883	0.20452768260833495	0.0500927082206776	0.01095639412439934	1	3485	0	0
1.0	0.0	0.0	0.0	1	3486	0	0
0.99739898989899	0.0	0.0	0.0026010101010101004	1	3487	0	0
0.8416478751446186	0.14533586121228123	0.013016263643100007	0.0	1	3488	0	0
0.6345953712640038	0.11968468412396686	0.2195230482416079	0.02619689637042164	1	3489	2	0
1.0	0.0	0.0	0.0	1	3490	0	0
0.8544776843044932	0.099601281606081	0.03082702965861345	0.015094004430812387	1	3491	0	0
1.0	0.0	0.0	0.0	1	3492	0	0
1.0	0.0	0.0	0.0	1	3493	0	0
1.0	0.0	0.0	0.0	1	3494	0	0
0.6852573930914313	0.3044345287200318	0.010308078188536785	0.0	1	3495	0	0
0.9894076962631618	0.005270541410774132	0.0	0.005321762326064181	1	3496	0	0
1.0	0.0	0.0	0.0	1	3497	0	0
0.9894076962631618	0.005270541410774132	0.0	0.005321762326064181	1	3498	0	0
1.0	0.0	0.0	0.0	1	3499	0	0
0.9821336434933111	0.006217599638309524	0.011648756868379474	0.0	1	3500	0	0
0.8171044015593694	0.1288404454280754	0.05405515301255498	0.0	1	3501	0	0
0.9821336434933111	0.006217599638309524	0.011648756868379474	0.0	1	3502	0	0
0.5578199021133516	0.3465450071296663	0.09461234418213375	0.0010227465748483893	1	3503	0	0
1.0	0.0	0.0	0.0	1	3504	0	0
1.0	0.0	0.0	0.0	1	3505	0	0
1.0	0.0	0.0	0.0	1	3506	0	0
0.31227660905187543	0.22045125645278452	0.44824586819285317	0.01902626630248679	1	3507	0	2
1.0	0.0	0.0	0.0	1	3508	0	0
1.0	0.0	0.0	0.0	1	3509	0	0
1.0	0.0	0.0	0.0	1	3510	0	0
0.7728461604474339	0.16790264646818076	0.05617955422275602	0.0030716388616290483	1	3511	0	0
1.0	0.0	0.0	0.0	1	3512	0	0
0.9458565052804376	0.03450158974205918	0.019641904977503108	0.0	1	3513	0	0
0.8814678314337578	0.11201802406472895	0.0065141445015129435	0.0	1	3514	0	0
0.97760158412894	0.022398415871059993	0.0	0.0	1	3515	0	0
0.8832205526296953	0.11349408285723794	0.0032853645130665066	0.0	1	3516	0	0
1.0	0.0	0.0	0.0	1	3517	0	0
1.0	0.0	0.0	0.0	1	3518	0	0
1.0	0.0	0.0	0.0	1	3519	0	0
0.8054577574222732	0.037411350360931024	0.14587392489197457	0.011256967324820961	1	3520	0	0
1.0	0.0	0.0	0.0	1	3521	0	0
1.0	0.0	0.0	0.0	1	3522	0	0
1.0	0.0	0.0	0.0	1	3523	0	0
1.0	0.0	0.0	0.0	1	3524	0	0
0.9036556590854169	0.0951131117548587	0.0	0.0012312291597243298	1	3525	0	0
1.0	0.0	0.0	0.0	1	3526	0	0
0.9178195995301701	0.07886020243002005	0.003320198039810043	0.0	1	3527	0	0
0.7367332161733782	0.048942553775814905	0.14396269404995551	0.0703615360008511	1	3528	0	0
1.0	0.0	0.0	0.0	1	3529	0	0
1.0	0.0	0.0	0.0	1	3530	0	0
1.0	0.0	0.0	0.0	1	3531	0	0
1.0	0.0	0.0	0.0	1	3532	0	0
1.0	0.0	0.0	0.0	1	3533	0	0
0.24446816665153173	0.07880656864692162	0.46778313204135163	0.20894213266019518	1	3534	2	2
0.6486676430066431	0.19255941955647188	0.15785240247130455	0.0009205349655800536	1	3535	0	0
0.97707024716441	0.007731315356635478	0.014024291219345626	0.0011741462596089936	1	3536	0	0
1.0	0.0	0.0	0.0	1	3537	0	0
0.97707024716441	0.007731315356635478	0.014024291219345626	0.0011741462596089936	1	3538	0	0
1.0	0.0	0.0	0.0	1	3539	0	0
0.5153969412460278	0.08623064730291469	0.3332394514872449	0.06513295996381271	1	3540	2	0
0.5952435151141413	0.36430048279858873	0.0404560020872696	0.0	1	3541	0	0
0.9811150666314734	0.01386873104377567	0.004306423400773287	0.0007097789239777444	1	3542	0	0
0.9811150666314734	0.01386873104377567	0.004306423400773287	0.0007097789239777444	1	3543	0	0
1.0	0.0	0.0	0.0	1	3544	0	0
0.688693622801259	0.3047891334628446	0.006517243735896467	0.0	1	3545	0	0
0.8469955146054255	0.1497508589774252	0.0032536264171493636	0.0	1	3546	0	0
0.8269869878178163	0.12224411450435133	0.04953369603517443	0.001235201642657769	1	3547	0	0
0.9465867165408349	0.038515268430548116	0.014898015028616865	0.0	1	3548	0	0
1.0	0.0	0.0	0.0	1	3549	0	0
0.8603942546084342	0.11352116717439001	0.016352976374094406	0.009731601843081498	1	3550	0	0
0.9937346685313025	0.0	0.0	0.006265331468697528	1	3551	0	0
0.9873434708247927	0.0	0.009006028907773486	0.003650500267433973	1	3552	0	0
0.9936259293144112	0.0	0.005953658913730015	0.0004204117718587516	1	3553	0	0
1.0	0.0	0.0	0.0	1	3554	0	0
1.0	0.0	0.0	0.0	1	3555	0	0
0.8864086963652763	0.07423374185246914	0.03389719982394205	0.005460361958312644	1	3556	0	0
1.0	0.0	0.0	0.0	1	3557	0	0
0.9777153329914265	0.012647008724507287	0.0032696517412935324	0.006368006542772586	1	3558	0	0
0.9358411157786427	0.05350523151259813	0.010653652708759318	0.0	1	3559	0	0
1.0	0.0	0.0	0.0	1	3560	0	0
0.9031901286632931	0.09539055308496712	0.0011376214994858681	0.00028169675225364355	1	3561	0	0
1.0	0.0	0.0	0.0	1	3562	0	0
0.8086593262833789	0.050405044103006065	0.12466245216146492	0.016273177452150157	1	3563	0	0
1.0	0.0	0.0	0.0	1	3564	0	0
0.9115406474002911	0.0775976579850892	0.00762295188134588	0.003238742733274214	1	3565	0	0
0.991132770239365	0.0035444798150248797	0.0046129710216323925	0.0007097789239777444	1	3566	0	0
1.0	0.0	0.0	0.0	1	3567	0	0
0.991132770239365	0.0035444798150248797	0.0046129710216323925	0.0007097789239777444	1	3568	0	0
0.9853424712461778	0.002771293017321542	0.011176456812523003	0.0007097789239777444	1	3569	0	0
0.9595687209362406	0.02661840800806874	0.013103092131712775	0.0007097789239777444	1	3570	0	0
0.9853424712461778	0.002771293017321542	0.011176456812523003	0.0007097789239777444	1	3571	0	0
0.8796146888675442	0.10724649970915401	0.013138811423301871	0.0	1	3572	0	0
0.7871819929769841	0.20931286058083517	0.00043350758055155195	0.0030716388616290483	1	3573	0	0
1.0	0.0	0.0	0.0	1	3574	0	0
0.7968878015313585	0.19167283653757508	0.011439361931066335	0.0	1	3575	0	0
1.0	0.0	0.0	0.0	1	3576	0	0
1.0	0.0	0.0	0.0	1	3577	0	0
1.0	0.0	0.0	0.0	1	3578	0	0
0.8241005652190059	0.16928801907614552	0.006611415704848555	0.0	1	3579	0	0
0.9198012702651439	0.04238208004227666	0.033228997387853475	0.004587652304726095	1	3580	0	0
0.9665089847470311	0.02816925292690488	0.0	0.005321762326064181	1	3581	0	0
1.0	0.0	0.0	0.0	1	3582	0	0
1.0	0.0	0.0	0.0	1	3583	0	0
0.8525211895814927	0.10488049781081103	0.042598312607696344	0.0	1	3584	0	0
1.0	0.0	0.0	0.0	1	3585	0	0
0.8488037082720029	0.1325388950535592	0.01515942962252302	0.003497967051914872	1	3586	0	0
0.4865988136628503	0.15076072190250814	0.2866730926698058	0.07596737176483591	1	3587	0	0
0.8543361778784053	0.06355700158618584	0.05316467589930762	0.028942144636101126	1	3588	0	0
0.6347782961909444	0.21323418527686763	0.12286519390678187	0.029122324625406044	1	3589	0	0
0.7724632808377712	0.1329482228986996	0.0903707059728625	0.0042177902906668455	1	3590	0	0
0.7718540899281168	0.1662985565364441	0.06171799939618584	0.00012935413925312266	1	3591	0	0
0.7280052200539608	0.24254096766638847	0.028431065704802385	0.0010227465748483893	1	3592	0	0
0.586180858601178	0.41052098571260665	0.0032981556862153876	0.0	1	3593	0	0
0.36643871523778915	0.5741777011958505	0.059383583566359865	0.0	1	3594	0	1
0.8457136716213869	0.11444238379929421	0.031528255055779775	0.008315689523539196	1	3595	0	0
0.31876435770043265	0.15465353967601003	0.28437705984559347	0.24220504277796365	1	3596	0	0
0.5811606218846687	0.41315322320153697	0.005686154913794439	0.0	1	3597	0	0
0.786406607413895	0.1650286535888301	0.03912207488405409	0.009442664113220872	1	3598	0	0
0.5313164026342369	0.1553928654630838	0.3018354551308492	0.01145527677183016	1	3599	0	0
0.8867124066183419	0.009258469104094346	0.10402912427756408	0.0	1	3600	0	0
0.6920919696624968	0.08402479660772169	0.21159206127792604	0.012291172451855579	1	3601	0	0
0.7256995313365816	0.1313627385736054	0.13654180163801705	0.006395928451795796	1	3602	0	0
0.7618218438701571	0.02598329058258214	0.16664770139411822	0.04554716415314278	1	3603	0	0
0.8344158150905524	0.03253620651158891	0.1196106001454194	0.013437378252439307	1	3604	0	0
0.6860013222967488	0.30730020178544676	0.003461324886927609	0.003237151030876985	1	3605	0	0
0.7595627295078787	0.15615840103547485	0.08427886945664609	0.0	1	3606	0	0
0.9510185939277863	0.03279510131603578	0.01618630475617795	0.0	1	3607	0	0
0.7912922340242226	0.14555545504866155	0.06315231092711589	0.0	1	3608	0	0
0.791577165128252	0.1413151704053269	0.05980997754962613	0.007297686916794839	1	3609	2	0
0.7023238615481476	0.10728734214687212	0.1731463298075013	0.017242466497479007	1	3610	0	0
1.0	0.0	0.0	0.0	1	3611	0	0
1.0	0.0	0.0	0.0	1	3612	0	0
1.0	0.0	0.0	0.0	1	3613	0	0
1.0	0.0	0.0	0.0	1	3614	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3615	0	0
1.0	0.0	0.0	0.0	1	3616	0	0
1.0	0.0	0.0	0.0	1	3617	0	0
0.8473879839154685	0.06356667200689033	0.08682319874176526	0.0022221453358760987	1	3618	0	0
1.0	0.0	0.0	0.0	1	3619	0	0
0.5431621549213783	0.20722960594825893	0.24079897201368128	0.008809267116681513	1	3620	0	0
0.925954963797257	0.022567546735398306	0.05147748946734486	0.0	1	3621	0	0
1.0	0.0	0.0	0.0	1	3622	0	0
1.0	0.0	0.0	0.0	1	3623	0	0
1.0	0.0	0.0	0.0	1	3624	0	0
1.0	0.0	0.0	0.0	1	3625	0	0
1.0	0.0	0.0	0.0	1	3626	0	0
1.0	0.0	0.0	0.0	1	3627	0	0
1.0	0.0	0.0	0.0	1	3628	0	0
0.6753441846081419	0.08456919454938903	0.18281111360640082	0.05727550723606822	1	3629	0	0
0.7402072752069656	0.10172015107213656	0.14263929699333283	0.015433276727564864	1	3630	0	0
0.987340321292818	0.0	0.01265967870718191	0.0	1	3631	0	0
0.9947489777109204	0.0	0.005251022289079658	0.0	1	3632	0	0
1.0	0.0	0.0	0.0	1	3633	0	0
0.7628619573896299	0.2098150829855737	0.026125552482139672	0.001197407142656782	1	3634	0	0
0.422994042572454	0.22736648773260465	0.3050524834325654	0.04458698626237583	1	3635	0	0
1.0	0.0	0.0	0.0	1	3636	0	0
0.8817176234662462	0.05108856649614755	0.06719381003760645	0.0	1	3637	0	0
0.6147819435463019	0.21642006909347045	0.11903905149269017	0.04975893586753745	1	3638	0	0
0.974632554441719	0.009688926580271623	0.01567851897800921	0.0	1	3639	0	0
1.0	0.0	0.0	0.0	1	3640	0	0
0.9851099662199648	0.0032412769116555305	0.011648756868379474	0.0	1	3641	0	0
1.0	0.0	0.0	0.0	1	3642	0	0
1.0	0.0	0.0	0.0	1	3643	0	0
1.0	0.0	0.0	0.0	1	3644	0	0
1.0	0.0	0.0	0.0	1	3645	0	0
1.0	0.0	0.0	0.0	1	3646	0	0
1.0	0.0	0.0	0.0	1	3647	0	0
1.0	0.0	0.0	0.0	1	3648	0	0
1.0	0.0	0.0	0.0	1	3649	0	0
1.0	0.0	0.0	0.0	1	3650	0	0
0.9935666698318703	0.0	0.006433330168129854	0.0	1	3651	0	0
0.9071224074742552	0.048674357044117635	0.044203235481627266	0.0	1	3652	0	0
0.9616629358819496	0.018758173375489733	0.019578890742560525	0.0	1	3653	0	0
0.9968265736298879	0.0	0.003173426370111935	0.0	1	3654	0	0
1.0	0.0	0.0	0.0	1	3655	0	0
1.0	0.0	0.0	0.0	1	3656	0	0
1.0	0.0	0.0	0.0	1	3657	0	0
1.0	0.0	0.0	0.0	1	3658	0	0
1.0	0.0	0.0	0.0	1	3659	0	0
1.0	0.0	0.0	0.0	1	3660	0	0
1.0	0.0	0.0	0.0	1	3661	0	0
0.9887154141077231	0.005961835946666725	0.0046129710216323925	0.0007097789239777444	1	3662	0	0
1.0	0.0	0.0	0.0	1	3663	0	0
0.9887154141077231	0.005961835946666725	0.0046129710216323925	0.0007097789239777444	1	3664	0	0
0.8923104436719104	0.04415795646390024	0.05724853501766843	0.006283064846521252	1	3665	0	0
0.7491669626857428	0.19886752395592344	0.047786840468542785	0.004178672889790996	1	3666	0	0
1.0	0.0	0.0	0.0	1	3667	0	0
0.5287993622830381	0.16673768430664404	0.24063998754160718	0.06382296586871088	1	3668	0	0
0.9537767764283177	0.037623982689863084	0.0	0.008599240881819216	1	3669	0	0
0.9537767764283177	0.037623982689863084	0.0	0.008599240881819216	1	3670	0	0
1.0	0.0	0.0	0.0	1	3671	0	0
0.6676585856425411	0.06686075513072653	0.20487186818911307	0.06060879103761889	1	3672	0	0
0.6985533352234654	0.29816274743601323	0.0032839173405211143	0.0	1	3673	0	0
0.5943790746185152	0.10894003213062026	0.1818127561269342	0.11486813712393004	1	3674	0	0
1.0	0.0	0.0	0.0	1	3675	0	0
1.0	0.0	0.0	0.0	1	3676	0	0
1.0	0.0	0.0	0.0	1	3677	0	0
1.0	0.0	0.0	0.0	1	3678	0	0
0.9844156678678008	0.0	0.01516392036034054	0.0004204117718587516	1	3679	0	0
0.9688497949435791	0.008850633481577446	0.019596536803987184	0.0027030347708563705	1	3680	0	0
1.0	0.0	0.0	0.0	1	3681	0	0
1.0	0.0	0.0	0.0	1	3682	0	0
1.0	0.0	0.0	0.0	1	3683	0	0
1.0	0.0	0.0	0.0	1	3684	0	0
0.7797864909096341	0.220213509090366	0.0	0.0	1	3685	0	0
0.7372074840336578	0.24836244193577006	0.013509539064992	0.0009205349655800536	1	3686	1	0
0.9613796304689165	0.012779263149378384	0.002954967110811267	0.022886139270893814	1	3687	0	0
0.9859417607211488	0.0074940764846612995	0.0061947919053385566	0.0003693708888514084	1	3688	0	0
1.0	0.0	0.0	0.0	1	3689	0	0
1.0	0.0	0.0	0.0	1	3690	0	0
1.0	0.0	0.0	0.0	1	3691	0	0
1.0	0.0	0.0	0.0	1	3692	0	0
0.9070416138699007	0.08031483373498648	0.006529122597944288	0.006114429797168386	1	3693	0	0
1.0	0.0	0.0	0.0	1	3694	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3695	0	0
0.9967573293914757	0.003242670608524267	0.0	0.0	1	3696	0	0
0.9967359873242226	0.0	0.0032640126757773813	0.0	1	3697	0	0
0.8611001044115397	0.04784128648265975	0.08638573512399886	0.004672873981801655	1	3698	0	0
0.5099507685359966	0.021135721103529584	0.2772959500916742	0.1916175602688	1	3699	2	0
0.8494347787148516	0.08047345803851243	0.06369583479483998	0.006395928451795796	1	3700	0	0
0.9903813665092623	0.0	0.009198221718878706	0.0004204117718587516	1	3701	0	0
0.9903813665092623	0.0	0.009198221718878706	0.0004204117718587516	1	3702	0	0
1.0	0.0	0.0	0.0	1	3703	0	0
1.0	0.0	0.0	0.0	1	3704	0	0
1.0	0.0	0.0	0.0	1	3705	0	0
1.0	0.0	0.0	0.0	1	3706	0	0
1.0	0.0	0.0	0.0	1	3707	0	0
0.8204225879793212	0.11749231341567339	0.052060195208854514	0.010024903396150952	1	3708	0	0
0.7078640056791518	0.2625451471124504	0.026519208346768547	0.0030716388616290483	1	3709	0	0
1.0	0.0	0.0	0.0	1	3710	0	0
0.2628942701912489	0.07537646080697083	0.4396474059814084	0.22208186302037164	1	3711	0	2
0.9786899336056823	0.021310066394317602	0.0	0.0	1	3712	0	0
0.7033608134933144	0.29663918650668564	0.0	0.0	1	3713	0	0
1.0	0.0	0.0	0.0	1	3714	0	0
1.0	0.0	0.0	0.0	1	3715	0	0
1.0	0.0	0.0	0.0	1	3716	0	0
0.43833622733090255	0.24372547053874347	0.23231027001628482	0.08562803211406934	1	3717	0	0
0.763073851683249	0.12387815820001431	0.11100672782910356	0.0020412622876331415	1	3718	0	0
0.9394228477350828	0.03535871314599808	0.011191304698818906	0.01402713442010024	1	3719	0	0
1.0	0.0	0.0	0.0	1	3720	0	0
0.9608347538462867	0.021047550890372198	0.01740791633936322	0.0007097789239777444	1	3721	0	0
0.4720581544118489	0.3189810416905364	0.1913540159797787	0.017606787917836136	1	3722	0	0
1.0	0.0	0.0	0.0	1	3723	0	0
1.0	0.0	0.0	0.0	1	3724	0	0
1.0	0.0	0.0	0.0	1	3725	0	0
0.5827450420138955	0.37910378255427074	0.034969263677774594	0.003181911754059246	1	3726	0	0
1.0	0.0	0.0	0.0	1	3727	0	0
0.5211101538050069	0.3345327432996439	0.10135574036504595	0.04300136253030322	1	3728	0	0
1.0	0.0	0.0	0.0	1	3729	0	0
1.0	0.0	0.0	0.0	1	3730	0	0
1.0	0.0	0.0	0.0	1	3731	0	0
1.0	0.0	0.0	0.0	1	3732	0	0
1.0	0.0	0.0	0.0	1	3733	0	0
0.5771371292995215	0.2803558909864039	0.13865296311953276	0.0038540165945417618	1	3734	0	0
1.0	0.0	0.0	0.0	1	3735	0	0
1.0	0.0	0.0	0.0	1	3736	0	0
0.3286713601210295	0.25406644295223446	0.4054356073952372	0.011826589531498797	1	3737	0	2
1.0	0.0	0.0	0.0	1	3738	0	0
1.0	0.0	0.0	0.0	1	3739	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3740	0	0
1.0	0.0	0.0	0.0	1	3741	0	0
1.0	0.0	0.0	0.0	1	3742	0	0
1.0	0.0	0.0	0.0	1	3743	0	0
1.0	0.0	0.0	0.0	1	3744	0	0
1.0	0.0	0.0	0.0	1	3745	0	0
0.6497675955567324	0.2516983423790261	0.08626066139925286	0.012273400664988889	1	3746	0	0
0.9945936982213365	0.0022060702971821687	0.0	0.00320023148148148	1	3747	0	0
1.0	0.0	0.0	0.0	1	3748	0	0
0.9945936982213365	0.0022060702971821687	0.0	0.00320023148148148	1	3749	0	0
0.5159353579397661	0.22167200621682606	0.1929319989942876	0.06946063684912035	1	3750	0	0
0.9925368225632184	0.0016806020706604252	0.0	0.00578257536612111	1	3751	0	0
1.0	0.0	0.0	0.0	1	3752	0	0
0.9925368225632184	0.0016806020706604252	0.0	0.00578257536612111	1	3753	0	0
0.8129766987597099	0.16970762603889336	0.01472971194185836	0.0025859632595383896	1	3754	0	0
0.6513160131393242	0.29817354197820667	0.0471986060915376	0.0033118387909319893	1	3755	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3756	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3757	0	0
1.0	0.0	0.0	0.0	1	3758	0	0
0.5914696295120496	0.3249620262987632	0.08092786335108583	0.002640480838101381	1	3759	0	0
1.0	0.0	0.0	0.0	1	3760	0	0
1.0	0.0	0.0	0.0	1	3761	0	0
1.0	0.0	0.0	0.0	1	3762	0	0
1.0	0.0	0.0	0.0	1	3763	0	0
0.21704845312112966	0.2548160306472154	0.43083497184106345	0.0973005443905915	1	3764	0	2
1.0	0.0	0.0	0.0	1	3765	0	0
0.3393187625215495	0.22603225400371305	0.17061717601842177	0.26403180745631577	1	3766	0	0
1.0	0.0	0.0	0.0	1	3767	0	0
0.9994204125547882	0.0	0.0005795874452117023	0.0	1	3768	0	0
0.9988428762588913	0.0011571237411085273	0.0	0.0	1	3769	0	0
0.9968998589562765	0.0	0.0	0.0031001410437235546	1	3770	0	0
0.18931733219601798	0.1803209717613248	0.48632469272624357	0.14403700331641325	1	3771	2	2
1.0	0.0	0.0	0.0	1	3772	0	0
1.0	0.0	0.0	0.0	1	3773	0	0
1.0	0.0	0.0	0.0	1	3774	0	0
1.0	0.0	0.0	0.0	1	3775	0	0
1.0	0.0	0.0	0.0	1	3776	0	0
1.0	0.0	0.0	0.0	1	3777	0	0
1.0	0.0	0.0	0.0	1	3778	0	0
1.0	0.0	0.0	0.0	1	3779	0	0
1.0	0.0	0.0	0.0	1	3780	0	0
1.0	0.0	0.0	0.0	1	3781	0	0
